,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
227,406.0,215.0,28.0,100.0,1.0,0.0,2023-03-23T18:15:00.000Z,40.646420920820354,-8.643309015445617,
228,404.0,214.0,24.0,103.0,1.0,0.0,2023-03-23T18:30:00.000Z,40.646420920820354,-8.643309015445617,
229,406.0,232.0,29.0,97.0,1.0,0.0,2023-03-23T18:45:00.000Z,40.646420920820354,-8.643309015445617,
230,407.0,216.0,28.0,98.0,1.0,0.0,2023-03-23T19:00:00.000Z,40.646420920820354,-8.643309015445617,
231,405.0,208.0,24.0,102.0,1.0,0.0,2023-03-23T19:15:00.000Z,40.646420920820354,-8.643309015445617,
232,407.0,211.0,25.0,102.0,1.0,0.0,2023-03-23T19:30:00.000Z,40.646420920820354,-8.643309015445617,
233,407.0,227.0,28.0,97.0,1.0,0.0,2023-03-23T19:45:00.000Z,40.646420920820354,-8.643309015445617,
234,408.0,240.0,28.0,102.0,1.0,0.0,2023-03-23T20:00:00.000Z,40.646420920820354,-8.643309015445617,
235,408.0,240.0,30.0,106.0,1.0,0.0,2023-03-23T20:15:00.000Z,40.646420920820354,-8.643309015445617,
236,409.0,237.0,31.0,105.0,1.0,0.0,2023-03-23T20:30:00.000Z,40.646420920820354,-8.643309015445617,
237,408.0,228.0,29.0,106.0,1.0,0.0,2023-03-23T20:45:00.000Z,40.646420920820354,-8.643309015445617,
238,407.0,225.0,28.0,108.0,1.0,0.0,2023-03-23T21:00:00.000Z,40.646420920820354,-8.643309015445617,
239,408.0,232.0,27.0,106.0,1.0,0.0,2023-03-23T21:15:00.000Z,40.646420920820354,-8.643309015445617,
240,410.0,234.0,27.0,105.0,1.0,0.0,2023-03-23T21:30:00.000Z,40.646420920820354,-8.643309015445617,
241,408.0,224.0,28.0,105.0,1.0,0.0,2023-03-23T21:45:00.000Z,40.646420920820354,-8.643309015445617,
242,408.0,230.0,29.0,105.0,1.0,0.0,2023-03-23T22:00:00.000Z,40.646420920820354,-8.643309015445617,
243,410.0,236.0,29.0,103.0,1.0,0.0,2023-03-23T22:15:00.000Z,40.646420920820354,-8.643309015445617,
244,410.0,232.0,30.0,100.0,1.0,0.0,2023-03-23T22:30:00.000Z,40.646420920820354,-8.643309015445617,
245,411.0,232.0,30.0,100.0,1.0,0.0,2023-03-23T22:45:00.000Z,40.646420920820354,-8.643309015445617,
246,408.0,224.0,31.0,102.0,1.0,0.0,2023-03-23T23:00:00.000Z,40.646420920820354,-8.643309015445617,
247,406.0,210.0,31.0,104.0,1.0,0.0,2023-03-23T23:15:00.000Z,40.646420920820354,-8.643309015445617,
248,406.0,207.0,29.0,104.0,1.0,0.0,2023-03-23T23:30:00.000Z,40.646420920820354,-8.643309015445617,
249,406.0,199.0,27.0,103.0,1.0,0.0,2023-03-23T23:45:00.000Z,40.646420920820354,-8.643309015445617,
250,404.0,198.0,26.0,102.0,1.0,0.0,2023-03-24T00:00:00.000Z,40.646420920820354,-8.643309015445617,
251,427.0,233.0,17.0,91.0,1.0,1.0,2023-03-23T05:30:00.000Z,40.646420920820354,-8.643309015445617,
252,406.0,193.0,25.0,99.0,1.0,0.0,2023-03-24T00:15:00.000Z,40.646420920820354,-8.643309015445617,
253,407.0,191.0,25.0,98.0,1.0,0.0,2023-03-24T00:30:00.000Z,40.646420920820354,-8.643309015445617,
254,405.0,188.0,23.0,96.0,1.0,0.0,2023-03-24T00:45:00.000Z,40.646420920820354,-8.643309015445617,
255,406.0,187.0,22.0,95.0,1.0,0.0,2023-03-24T01:00:00.000Z,40.646420920820354,-8.643309015445617,
256,405.0,186.0,22.0,95.0,1.0,0.0,2023-03-24T01:15:00.000Z,40.646420920820354,-8.643309015445617,
257,406.0,184.0,22.0,95.0,1.0,0.0,2023-03-24T01:30:00.000Z,40.646420920820354,-8.643309015445617,
258,407.0,182.0,22.0,96.0,1.0,0.0,2023-03-24T01:45:00.000Z,40.646420920820354,-8.643309015445617,
259,406.0,182.0,21.0,97.0,1.0,0.0,2023-03-24T02:00:00.000Z,40.646420920820354,-8.643309015445617,
260,405.0,181.0,21.0,97.0,1.0,0.0,2023-03-24T02:15:00.000Z,40.646420920820354,-8.643309015445617,
261,403.0,179.0,20.0,96.0,1.0,0.0,2023-03-24T02:30:00.000Z,40.646420920820354,-8.643309015445617,
262,404.0,178.0,19.0,95.0,1.0,0.0,2023-03-24T02:45:00.000Z,40.646420920820354,-8.643309015445617,
263,405.0,177.0,19.0,93.0,1.0,0.0,2023-03-24T03:00:00.000Z,40.646420920820354,-8.643309015445617,
264,406.0,177.0,19.0,92.0,1.0,0.0,2023-03-24T03:15:00.000Z,40.646420920820354,-8.643309015445617,
265,405.0,171.0,17.0,91.0,1.0,0.0,2023-03-24T03:30:00.000Z,40.646420920820354,-8.643309015445617,
266,404.0,173.0,16.0,90.0,1.0,0.0,2023-03-24T03:45:00.000Z,40.646420920820354,-8.643309015445617,
267,403.0,172.0,16.0,90.0,1.0,0.0,2023-03-24T04:00:00.000Z,40.646420920820354,-8.643309015445617,
268,404.0,171.0,16.0,91.0,1.0,0.0,2023-03-24T04:15:00.000Z,40.646420920820354,-8.643309015445617,
269,403.0,170.0,17.0,93.0,1.0,0.0,2023-03-24T04:30:00.000Z,40.646420920820354,-8.643309015445617,
270,403.0,175.0,18.0,92.0,1.0,0.0,2023-03-24T04:45:00.000Z,40.646420920820354,-8.643309015445617,
271,403.0,172.0,18.0,92.0,1.0,0.0,2023-03-24T05:00:00.000Z,40.646420920820354,-8.643309015445617,
272,402.0,174.0,19.0,92.0,1.0,0.0,2023-03-24T05:15:00.000Z,40.646420920820354,-8.643309015445617,
273,403.0,175.0,15.0,102.0,0.0,0.0,2023-03-24T05:30:00.000Z,40.646420920820354,-8.643309015445617,
274,403.0,173.0,14.0,110.0,0.0,0.0,2023-03-24T05:45:00.000Z,40.646420920820354,-8.643309015445617,
275,405.0,174.0,16.0,110.0,1.0,0.0,2023-03-24T06:00:00.000Z,40.646420920820354,-8.643309015445617,
276,404.0,172.0,15.0,111.0,0.0,0.0,2023-03-24T06:15:00.000Z,40.646420920820354,-8.643309015445617,
277,405.0,172.0,15.0,110.0,0.0,0.0,2023-03-24T06:30:00.000Z,40.646420920820354,-8.643309015445617,
278,403.0,172.0,14.0,111.0,0.0,0.0,2023-03-24T06:45:00.000Z,40.646420920820354,-8.643309015445617,
279,405.0,170.0,15.0,111.0,0.0,0.0,2023-03-24T07:00:00.000Z,40.646420920820354,-8.643309015445617,
280,405.0,170.0,15.0,110.0,1.0,0.0,2023-03-24T07:15:00.000Z,40.646420920820354,-8.643309015445617,
281,406.0,187.0,16.0,108.0,1.0,0.0,2023-03-24T07:30:00.000Z,40.646420920820354,-8.643309015445617,
282,405.0,192.0,16.0,107.0,1.0,0.0,2023-03-24T07:45:00.000Z,40.646420920820354,-8.643309015445617,
283,407.0,186.0,17.0,104.0,1.0,0.0,2023-03-24T08:00:00.000Z,40.646420920820354,-8.643309015445617,
284,407.0,186.0,18.0,103.0,1.0,0.0,2023-03-24T08:15:00.000Z,40.646420920820354,-8.643309015445617,
285,405.0,189.0,19.0,104.0,0.0,0.0,2023-03-24T08:30:00.000Z,40.646420920820354,-8.643309015445617,
286,404.0,195.0,20.0,107.0,0.0,0.0,2023-03-24T08:45:00.000Z,40.646420920820354,-8.643309015445617,
287,405.0,185.0,18.0,110.0,1.0,0.0,2023-03-24T09:00:00.000Z,40.646420920820354,-8.643309015445617,
288,405.0,185.0,18.0,110.0,1.0,0.0,2023-03-24T09:00:00.000Z,40.646420920820354,-8.643309015445617,
289,405.0,201.0,23.0,108.0,1.0,0.0,2023-03-24T09:15:00.000Z,40.646420920820354,-8.643309015445617,
290,408.0,209.0,25.0,105.0,1.0,0.0,2023-03-24T09:30:00.000Z,40.646420920820354,-8.643309015445617,
291,407.0,194.0,23.0,110.0,1.0,0.0,2023-03-24T09:45:00.000Z,40.646420920820354,-8.643309015445617,
292,407.0,194.0,23.0,110.0,1.0,0.0,2023-03-24T09:45:00.000Z,40.646420920820354,-8.643309015445617,
293,404.0,205.0,24.0,109.0,1.0,0.0,2023-03-24T10:00:00.000Z,40.646420920820354,-8.643309015445617,
294,407.0,204.0,25.0,109.0,1.0,0.0,2023-03-24T10:15:00.000Z,40.646420920820354,-8.643309015445617,
295,406.0,201.0,23.0,109.0,1.0,0.0,2023-03-24T10:30:00.000Z,40.646420920820354,-8.643309015445617,
296,405.0,191.0,19.0,109.0,1.0,0.0,2023-03-24T10:45:00.000Z,40.646420920820354,-8.643309015445617,
297,406.0,190.0,14.0,106.0,1.0,0.0,2023-03-24T11:00:00.000Z,40.646420920820354,-8.643309015445617,
298,406.0,194.0,16.0,105.0,1.0,0.0,2023-03-24T11:15:00.000Z,40.646420920820354,-8.643309015445617,
299,406.0,185.0,15.0,104.0,1.0,0.0,2023-03-24T11:30:00.000Z,40.646420920820354,-8.643309015445617,
300,409.0,186.0,14.0,107.0,1.0,0.0,2023-03-24T11:45:00.000Z,40.646420920820354,-8.643309015445617,
301,407.0,189.0,13.0,107.0,1.0,0.0,2023-03-24T12:00:00.000Z,40.646420920820354,-8.643309015445617,
302,407.0,187.0,13.0,108.0,1.0,0.0,2023-03-24T12:15:00.000Z,40.646420920820354,-8.643309015445617,
303,408.0,202.0,10.0,103.0,1.0,0.0,2023-03-24T12:30:00.000Z,40.646420920820354,-8.643309015445617,
304,410.0,196.0,9.0,104.0,1.0,0.0,2023-03-24T12:45:00.000Z,40.646420920820354,-8.643309015445617,
305,407.0,187.0,8.0,100.0,1.0,0.0,2023-03-24T13:00:00.000Z,40.646420920820354,-8.643309015445617,
306,406.0,184.0,13.0,109.0,1.0,0.0,2023-03-24T13:15:00.000Z,40.646420920820354,-8.643309015445617,
307,406.0,188.0,15.0,110.0,1.0,0.0,2023-03-24T13:30:00.000Z,40.646420920820354,-8.643309015445617,
308,405.0,180.0,16.0,114.0,1.0,0.0,2023-03-24T13:45:00.000Z,40.646420920820354,-8.643309015445617,
309,405.0,180.0,16.0,114.0,1.0,0.0,2023-03-24T13:45:00.000Z,40.646420920820354,-8.643309015445617,
310,407.0,195.0,21.0,115.0,1.0,0.0,2023-03-24T14:00:00.000Z,40.646420920820354,-8.643309015445617,
311,407.0,183.0,20.0,119.0,1.0,0.0,2023-03-24T14:15:00.000Z,40.646420920820354,-8.643309015445617,
312,406.0,194.0,22.0,119.0,1.0,0.0,2023-03-24T14:30:00.000Z,40.646420920820354,-8.643309015445617,
313,404.0,198.0,16.0,112.0,1.0,0.0,2023-03-24T14:45:00.000Z,40.646420920820354,-8.643309015445617,
314,407.0,198.0,19.0,113.0,1.0,0.0,2023-03-24T15:00:00.000Z,40.646420920820354,-8.643309015445617,
315,407.0,188.0,19.0,114.0,1.0,0.0,2023-03-24T15:15:00.000Z,40.646420920820354,-8.643309015445617,
316,405.0,188.0,20.0,113.0,1.0,0.0,2023-03-24T15:30:00.000Z,40.646420920820354,-8.643309015445617,
317,406.0,189.0,23.0,114.0,1.0,0.0,2023-03-24T15:45:00.000Z,40.646420920820354,-8.643309015445617,
318,406.0,185.0,23.0,121.0,1.0,0.0,2023-03-24T16:00:00.000Z,40.646420920820354,-8.643309015445617,
319,406.0,195.0,26.0,122.0,1.0,0.0,2023-03-24T16:15:00.000Z,40.646420920820354,-8.643309015445617,
320,408.0,198.0,26.0,120.0,1.0,0.0,2023-03-24T16:30:00.000Z,40.646420920820354,-8.643309015445617,
321,407.0,196.0,24.0,115.0,1.0,0.0,2023-03-24T16:45:00.000Z,40.646420920820354,-8.643309015445617,
322,405.0,213.0,22.0,113.0,1.0,0.0,2023-03-24T17:00:00.000Z,40.646420920820354,-8.643309015445617,
323,407.0,206.0,23.0,113.0,1.0,0.0,2023-03-24T17:15:00.000Z,40.646420920820354,-8.643309015445617,
324,408.0,205.0,26.0,117.0,1.0,0.0,2023-03-24T17:30:00.000Z,40.646420920820354,-8.643309015445617,
325,407.0,204.0,27.0,119.0,1.0,0.0,2023-03-24T17:45:00.000Z,40.646420920820354,-8.643309015445617,
326,410.0,216.0,30.0,120.0,1.0,0.0,2023-03-24T18:00:00.000Z,40.646420920820354,-8.643309015445617,
327,409.0,223.0,30.0,119.0,1.0,0.0,2023-03-24T18:15:00.000Z,40.646420920820354,-8.643309015445617,
328,410.0,222.0,33.0,119.0,1.0,0.0,2023-03-24T18:30:00.000Z,40.646420920820354,-8.643309015445617,
329,410.0,225.0,34.0,114.0,1.0,0.0,2023-03-24T18:45:00.000Z,40.646420920820354,-8.643309015445617,
330,410.0,225.0,34.0,114.0,1.0,0.0,2023-03-24T18:45:00.000Z,40.646420920820354,-8.643309015445617,
331,409.0,215.0,29.0,116.0,1.0,0.0,2023-03-24T19:00:00.000Z,40.646420920820354,-8.643309015445617,
332,409.0,234.0,29.0,114.0,1.0,0.0,2023-03-24T19:15:00.000Z,40.646420920820354,-8.643309015445617,
333,405.0,201.0,25.0,119.0,1.0,0.0,2023-03-24T19:30:00.000Z,40.646420920820354,-8.643309015445617,
334,408.0,206.0,24.0,117.0,1.0,0.0,2023-03-24T19:45:00.000Z,40.646420920820354,-8.643309015445617,
335,410.0,203.0,26.0,114.0,1.0,0.0,2023-03-24T20:00:00.000Z,40.646420920820354,-8.643309015445617,
336,412.0,244.0,28.0,113.0,1.0,1.0,2023-03-24T20:15:00.000Z,40.646420920820354,-8.643309015445617,
337,413.0,264.0,30.0,108.0,1.0,0.0,2023-03-24T20:30:00.000Z,40.646420920820354,-8.643309015445617,
338,420.0,292.0,28.0,105.0,1.0,1.0,2023-03-24T20:45:00.000Z,40.646420920820354,-8.643309015445617,
339,420.0,291.0,30.0,98.0,2.0,1.0,2023-03-24T21:00:00.000Z,40.646420920820354,-8.643309015445617,
340,419.0,287.0,26.0,103.0,2.0,1.0,2023-03-24T21:15:00.000Z,40.646420920820354,-8.643309015445617,
341,423.0,345.0,29.0,95.0,2.0,1.0,2023-03-24T21:30:00.000Z,40.646420920820354,-8.643309015445617,
342,422.0,326.0,32.0,87.0,2.0,1.0,2023-03-24T21:45:00.000Z,40.646420920820354,-8.643309015445617,
343,426.0,389.0,34.0,82.0,3.0,2.0,2023-03-24T22:00:00.000Z,40.646420920820354,-8.643309015445617,
344,426.0,376.0,41.0,75.0,2.0,1.0,2023-03-24T22:15:00.000Z,40.646420920820354,-8.643309015445617,
345,429.0,401.0,43.0,73.0,3.0,2.0,2023-03-24T22:30:00.000Z,40.646420920820354,-8.643309015445617,
346,425.0,373.0,35.0,82.0,3.0,2.0,2023-03-24T22:45:00.000Z,40.646420920820354,-8.643309015445617,
347,424.0,332.0,29.0,89.0,3.0,2.0,2023-03-24T23:00:00.000Z,40.646420920820354,-8.643309015445617,
348,427.0,355.0,31.0,82.0,3.0,2.0,2023-03-24T23:15:00.000Z,40.646420920820354,-8.643309015445617,
349,435.0,379.0,37.0,73.0,3.0,2.0,2023-03-24T23:30:00.000Z,40.646420920820354,-8.643309015445617,
350,435.0,407.0,40.0,70.0,3.0,2.0,2023-03-24T23:45:00.000Z,40.646420920820354,-8.643309015445617,
351,435.0,425.0,37.0,70.0,4.0,3.0,2023-03-25T00:00:00.000Z,40.646420920820354,-8.643309015445617,
352,440.0,454.0,40.0,64.0,3.0,2.0,2023-03-25T00:15:00.000Z,40.646420920820354,-8.643309015445617,
353,444.0,466.0,40.0,59.0,3.0,2.0,2023-03-25T00:30:00.000Z,40.646420920820354,-8.643309015445617,
354,448.0,450.0,28.0,55.0,4.0,3.0,2023-03-25T00:45:00.000Z,40.646420920820354,-8.643309015445617,
355,442.0,427.0,18.0,64.0,4.0,2.0,2023-03-25T01:00:00.000Z,40.646420920820354,-8.643309015445617,
356,442.0,427.0,18.0,64.0,4.0,2.0,2023-03-25T01:00:00.000Z,40.646420920820354,-8.643309015445617,
357,442.0,416.0,17.0,66.0,3.0,2.0,2023-03-25T01:15:00.000Z,40.646420920820354,-8.643309015445617,
358,443.0,377.0,15.0,67.0,3.0,2.0,2023-03-25T01:30:00.000Z,40.646420920820354,-8.643309015445617,
359,447.0,367.0,12.0,64.0,3.0,2.0,2023-03-25T01:45:00.000Z,40.646420920820354,-8.643309015445617,
360,444.0,353.0,8.0,67.0,3.0,2.0,2023-03-25T02:00:00.000Z,40.646420920820354,-8.643309015445617,
361,436.0,304.0,5.0,73.0,2.0,1.0,2023-03-25T02:15:00.000Z,40.646420920820354,-8.643309015445617,
362,436.0,284.0,5.0,72.0,2.0,1.0,2023-03-25T02:30:00.000Z,40.646420920820354,-8.643309015445617,
363,441.0,292.0,5.0,70.0,2.0,1.0,2023-03-25T02:45:00.000Z,40.646420920820354,-8.643309015445617,
364,439.0,279.0,4.0,69.0,2.0,1.0,2023-03-25T03:00:00.000Z,40.646420920820354,-8.643309015445617,
365,439.0,272.0,5.0,71.0,2.0,1.0,2023-03-25T03:15:00.000Z,40.646420920820354,-8.643309015445617,
366,435.0,247.0,4.0,74.0,2.0,1.0,2023-03-25T03:30:00.000Z,40.646420920820354,-8.643309015445617,
367,433.0,229.0,3.0,79.0,1.0,1.0,2023-03-25T03:45:00.000Z,40.646420920820354,-8.643309015445617,
368,434.0,228.0,3.0,77.0,1.0,1.0,2023-03-25T04:00:00.000Z,40.646420920820354,-8.643309015445617,
369,432.0,227.0,2.0,77.0,1.0,1.0,2023-03-25T04:15:00.000Z,40.646420920820354,-8.643309015445617,
370,434.0,219.0,2.0,78.0,1.0,0.0,2023-03-25T04:30:00.000Z,40.646420920820354,-8.643309015445617,
371,433.0,219.0,3.0,79.0,1.0,1.0,2023-03-25T04:45:00.000Z,40.646420920820354,-8.643309015445617,
372,432.0,224.0,2.0,79.0,1.0,1.0,2023-03-25T05:00:00.000Z,40.646420920820354,-8.643309015445617,
373,433.0,222.0,3.0,79.0,1.0,1.0,2023-03-25T05:15:00.000Z,40.646420920820354,-8.643309015445617,
374,436.0,218.0,3.0,79.0,1.0,1.0,2023-03-25T05:30:00.000Z,40.646420920820354,-8.643309015445617,
375,436.0,225.0,3.0,77.0,1.0,1.0,2023-03-25T05:45:00.000Z,40.646420920820354,-8.643309015445617,
376,438.0,227.0,5.0,75.0,1.0,1.0,2023-03-25T06:00:00.000Z,40.646420920820354,-8.643309015445617,
377,434.0,217.0,7.0,76.0,1.0,0.0,2023-03-25T06:15:00.000Z,40.646420920820354,-8.643309015445617,
378,438.0,223.0,15.0,64.0,1.0,1.0,2023-03-25T06:30:00.000Z,40.646420920820354,-8.643309015445617,
379,437.0,228.0,13.0,64.0,1.0,1.0,2023-03-25T06:45:00.000Z,40.646420920820354,-8.643309015445617,
380,438.0,229.0,7.0,71.0,1.0,1.0,2023-03-25T07:00:00.000Z,40.646420920820354,-8.643309015445617,
381,437.0,234.0,7.0,71.0,1.0,1.0,2023-03-25T07:15:00.000Z,40.646420920820354,-8.643309015445617,
382,437.0,249.0,9.0,71.0,2.0,1.0,2023-03-25T07:30:00.000Z,40.646420920820354,-8.643309015445617,
383,434.0,243.0,10.0,72.0,1.0,1.0,2023-03-25T07:45:00.000Z,40.646420920820354,-8.643309015445617,
384,435.0,238.0,11.0,74.0,1.0,1.0,2023-03-25T08:00:00.000Z,40.646420920820354,-8.643309015445617,
385,427.0,228.0,12.0,79.0,1.0,0.0,2023-03-25T08:15:00.000Z,40.646420920820354,-8.643309015445617,
386,425.0,234.0,18.0,79.0,1.0,0.0,2023-03-25T08:30:00.000Z,40.646420920820354,-8.643309015445617,
387,425.0,231.0,19.0,82.0,1.0,0.0,2023-03-25T08:45:00.000Z,40.646420920820354,-8.643309015445617,
388,424.0,229.0,19.0,91.0,1.0,0.0,2023-03-25T09:00:00.000Z,40.646420920820354,-8.643309015445617,
389,417.0,229.0,24.0,101.0,1.0,0.0,2023-03-25T09:15:00.000Z,40.646420920820354,-8.643309015445617,
390,417.0,243.0,28.0,102.0,1.0,0.0,2023-03-25T09:30:00.000Z,40.646420920820354,-8.643309015445617,
391,415.0,242.0,28.0,106.0,1.0,0.0,2023-03-25T09:45:00.000Z,40.646420920820354,-8.643309015445617,
392,419.0,257.0,27.0,106.0,1.0,0.0,2023-03-25T10:00:00.000Z,40.646420920820354,-8.643309015445617,
393,416.0,253.0,25.0,104.0,1.0,0.0,2023-03-25T10:15:00.000Z,40.646420920820354,-8.643309015445617,
394,417.0,243.0,24.0,106.0,1.0,0.0,2023-03-25T10:30:00.000Z,40.646420920820354,-8.643309015445617,
395,411.0,224.0,22.0,110.0,1.0,0.0,2023-03-25T10:45:00.000Z,40.646420920820354,-8.643309015445617,
396,412.0,226.0,25.0,109.0,1.0,0.0,2023-03-25T11:00:00.000Z,40.646420920820354,-8.643309015445617,
397,411.0,229.0,23.0,112.0,1.0,0.0,2023-03-25T11:15:00.000Z,40.646420920820354,-8.643309015445617,
398,414.0,249.0,26.0,105.0,1.0,0.0,2023-03-25T11:30:00.000Z,40.646420920820354,-8.643309015445617,
399,413.0,246.0,26.0,107.0,1.0,0.0,2023-03-25T11:45:00.000Z,40.646420920820354,-8.643309015445617,
400,413.0,247.0,27.0,109.0,1.0,0.0,2023-03-25T12:00:00.000Z,40.646420920820354,-8.643309015445617,
401,412.0,242.0,25.0,106.0,1.0,0.0,2023-03-25T12:15:00.000Z,40.646420920820354,-8.643309015445617,
402,409.0,251.0,25.0,112.0,1.0,0.0,2023-03-25T12:30:00.000Z,40.646420920820354,-8.643309015445617,
403,405.0,222.0,24.0,112.0,1.0,0.0,2023-03-25T12:45:00.000Z,40.646420920820354,-8.643309015445617,
404,407.0,223.0,27.0,118.0,1.0,0.0,2023-03-25T13:00:00.000Z,40.646420920820354,-8.643309015445617,
405,408.0,220.0,23.0,120.0,1.0,0.0,2023-03-25T13:15:00.000Z,40.646420920820354,-8.643309015445617,
406,407.0,223.0,23.0,109.0,1.0,0.0,2023-03-25T13:30:00.000Z,40.646420920820354,-8.643309015445617,
407,405.0,203.0,17.0,112.0,1.0,0.0,2023-03-25T13:45:00.000Z,40.646420920820354,-8.643309015445617,
408,406.0,193.0,17.0,113.0,1.0,0.0,2023-03-25T14:00:00.000Z,40.646420920820354,-8.643309015445617,
409,406.0,196.0,17.0,114.0,1.0,0.0,2023-03-25T14:15:00.000Z,40.646420920820354,-8.643309015445617,
410,405.0,198.0,15.0,109.0,1.0,0.0,2023-03-25T14:30:00.000Z,40.646420920820354,-8.643309015445617,
411,404.0,201.0,17.0,111.0,1.0,0.0,2023-03-25T14:45:00.000Z,40.646420920820354,-8.643309015445617,
412,406.0,216.0,19.0,112.0,1.0,0.0,2023-03-25T15:00:00.000Z,40.646420920820354,-8.643309015445617,
413,407.0,238.0,26.0,111.0,1.0,0.0,2023-03-25T15:15:00.000Z,40.646420920820354,-8.643309015445617,
414,408.0,218.0,31.0,113.0,1.0,0.0,2023-03-25T15:30:00.000Z,40.646420920820354,-8.643309015445617,
415,406.0,211.0,32.0,118.0,1.0,0.0,2023-03-25T15:45:00.000Z,40.646420920820354,-8.643309015445617,
416,407.0,243.0,36.0,116.0,1.0,0.0,2023-03-25T16:00:00.000Z,40.646420920820354,-8.643309015445617,
417,406.0,227.0,37.0,117.0,1.0,0.0,2023-03-25T16:15:00.000Z,40.646420920820354,-8.643309015445617,
418,407.0,243.0,38.0,118.0,1.0,0.0,2023-03-25T16:30:00.000Z,40.646420920820354,-8.643309015445617,
419,407.0,243.0,38.0,118.0,1.0,0.0,2023-03-25T16:30:00.000Z,40.646420920820354,-8.643309015445617,
420,406.0,232.0,39.0,119.0,1.0,0.0,2023-03-25T16:45:00.000Z,40.646420920820354,-8.643309015445617,
421,408.0,233.0,40.0,119.0,1.0,0.0,2023-03-25T17:00:00.000Z,40.646420920820354,-8.643309015445617,
422,409.0,235.0,40.0,121.0,1.0,0.0,2023-03-25T17:15:00.000Z,40.646420920820354,-8.643309015445617,
423,407.0,235.0,43.0,123.0,1.0,0.0,2023-03-25T17:30:00.000Z,40.646420920820354,-8.643309015445617,
424,406.0,234.0,41.0,128.0,1.0,0.0,2023-03-25T17:45:00.000Z,40.646420920820354,-8.643309015445617,
425,411.0,279.0,42.0,127.0,1.0,0.0,2023-03-25T18:00:00.000Z,40.646420920820354,-8.643309015445617,
426,411.0,261.0,45.0,122.0,1.0,0.0,2023-03-25T18:15:00.000Z,40.646420920820354,-8.643309015445617,
427,409.0,259.0,43.0,121.0,1.0,0.0,2023-03-25T18:30:00.000Z,40.646420920820354,-8.643309015445617,
428,410.0,247.0,40.0,121.0,1.0,0.0,2023-03-25T18:45:00.000Z,40.646420920820354,-8.643309015445617,
429,412.0,258.0,43.0,116.0,1.0,0.0,2023-03-25T19:00:00.000Z,40.646420920820354,-8.643309015445617,
430,409.0,250.0,40.0,119.0,1.0,0.0,2023-03-25T19:15:00.000Z,40.646420920820354,-8.643309015445617,
431,411.0,248.0,37.0,117.0,1.0,0.0,2023-03-25T19:30:00.000Z,40.646420920820354,-8.643309015445617,
432,412.0,257.0,39.0,113.0,1.0,0.0,2023-03-25T19:45:00.000Z,40.646420920820354,-8.643309015445617,
433,411.0,248.0,36.0,114.0,1.0,0.0,2023-03-25T20:00:00.000Z,40.646420920820354,-8.643309015445617,
434,410.0,251.0,36.0,111.0,1.0,0.0,2023-03-25T20:15:00.000Z,40.646420920820354,-8.643309015445617,
435,410.0,246.0,36.0,110.0,1.0,0.0,2023-03-25T20:30:00.000Z,40.646420920820354,-8.643309015445617,
436,412.0,247.0,34.0,109.0,1.0,0.0,2023-03-25T20:45:00.000Z,40.646420920820354,-8.643309015445617,
437,411.0,252.0,33.0,106.0,1.0,0.0,2023-03-25T21:00:00.000Z,40.646420920820354,-8.643309015445617,
438,411.0,246.0,31.0,106.0,1.0,0.0,2023-03-25T21:15:00.000Z,40.646420920820354,-8.643309015445617,
439,410.0,241.0,30.0,105.0,1.0,0.0,2023-03-25T21:30:00.000Z,40.646420920820354,-8.643309015445617,
440,410.0,253.0,30.0,102.0,1.0,0.0,2023-03-25T21:45:00.000Z,40.646420920820354,-8.643309015445617,
441,408.0,238.0,29.0,100.0,1.0,0.0,2023-03-25T22:00:00.000Z,40.646420920820354,-8.643309015445617,
442,407.0,221.0,28.0,97.0,1.0,0.0,2023-03-25T22:15:00.000Z,40.646420920820354,-8.643309015445617,
443,407.0,219.0,29.0,97.0,1.0,0.0,2023-03-25T22:30:00.000Z,40.646420920820354,-8.643309015445617,
444,406.0,213.0,28.0,98.0,1.0,0.0,2023-03-25T22:45:00.000Z,40.646420920820354,-8.643309015445617,
445,407.0,218.0,29.0,98.0,1.0,0.0,2023-03-25T23:00:00.000Z,40.646420920820354,-8.643309015445617,
446,409.0,212.0,30.0,95.0,1.0,0.0,2023-03-25T23:15:00.000Z,40.646420920820354,-8.643309015445617,
447,409.0,218.0,29.0,96.0,1.0,0.0,2023-03-25T23:30:00.000Z,40.646420920820354,-8.643309015445617,
448,406.0,210.0,29.0,95.0,1.0,0.0,2023-03-25T23:45:00.000Z,40.646420920820354,-8.643309015445617,
449,407.0,211.0,31.0,91.0,1.0,0.0,2023-03-26T00:00:00.000Z,40.646420920820354,-8.643309015445617,
450,403.0,199.0,25.0,99.0,0.0,0.0,2023-03-26T00:15:00.000Z,40.646420920820354,-8.643309015445617,
451,405.0,184.0,22.0,110.0,0.0,0.0,2023-03-26T00:30:00.000Z,40.646420920820354,-8.643309015445617,
452,405.0,187.0,24.0,110.0,0.0,0.0,2023-03-26T00:45:00.000Z,40.646420920820354,-8.643309015445617,
453,405.0,184.0,24.0,108.0,0.0,0.0,2023-03-26T01:00:00.000Z,40.646420920820354,-8.643309015445617,
