carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
403;167;31;84;3;1;2023-03-25T23:45:00.000Z;;;
403;169;32;83;3;1;2023-03-26T00:00:00.000Z;;;
404;172;29;87;1;0;2023-03-26T00:15:00.000Z;;;
404;167;23;100;1;0;2023-03-26T00:30:00.000Z;;;
405;162;26;97;1;0;2023-03-26T00:45:00.000Z;;;
405;166;29;97;2;1;2023-03-26T01:00:00.000Z;;;
404;168;31;90;2;1;2023-03-26T01:15:00.000Z;;;
402;166;29;90;2;1;2023-03-26T01:30:00.000Z;;;
404;159;26;92;1;0;2023-03-26T01:45:00.000Z;;;
403;157;24;92;1;0;2023-03-26T02:00:00.000Z;;;
403;157;23;93;2;1;2023-03-26T02:15:00.000Z;;;
403;160;24;93;2;1;2023-03-26T02:30:00.000Z;;;
403;157;22;94;2;1;2023-03-26T02:45:00.000Z;;;
403;155;22;95;2;1;2023-03-26T03:00:00.000Z;;;
403;154;21;96;2;1;2023-03-26T03:15:00.000Z;;;
404;152;19;96;2;1;2023-03-26T03:30:00.000Z;;;
404;153;18;97;2;1;2023-03-26T03:45:00.000Z;;;
404;153;18;97;2;1;2023-03-26T03:45:00.000Z;;;
405;151;17;96;2;1;2023-03-26T04:00:00.000Z;;;
405;151;17;96;2;1;2023-03-26T04:00:00.000Z;;;
406;151;17;97;2;1;2023-03-26T04:15:00.000Z;;;
406;151;17;97;2;1;2023-03-26T04:15:00.000Z;;;
405;151;17;98;3;1;2023-03-26T04:30:00.000Z;;;
405;150;16;98;3;1;2023-03-26T04:45:00.000Z;;;
405;150;16;98;3;1;2023-03-26T04:45:00.000Z;;;
405;150;16;100;3;1;2023-03-26T05:00:00.000Z;;;
405;149;15;99;3;1;2023-03-26T05:15:00.000Z;;;
404;150;14;101;3;2;2023-03-26T05:30:00.000Z;;;
406;152;16;99;3;1;2023-03-26T05:45:00.000Z;;;
410;161;20;93;3;1;2023-03-26T06:00:00.000Z;;;
409;166;18;93;3;1;2023-03-26T06:15:00.000Z;;;
409;154;20;90;3;2;2023-03-26T06:30:00.000Z;;;
412;165;23;89;3;1;2023-03-26T06:45:00.000Z;;;
410;172;22;92;3;2;2023-03-26T07:00:00.000Z;;;
411;173;24;89;3;2;2023-03-26T07:15:00.000Z;;;
410;173;24;91;4;2;2023-03-26T07:30:00.000Z;;;
409;167;22;96;4;2;2023-03-26T07:45:00.000Z;;;
411;169;19;99;4;2;2023-03-26T08:00:00.000Z;;;
409;182;17;102;4;2;2023-03-26T08:15:00.000Z;;;
411;184;16;105;3;2;2023-03-26T08:30:00.000Z;;;
408;171;5;110;4;2;2023-03-26T08:45:00.000Z;;;
405;165;2;117;4;2;2023-03-26T09:00:00.000Z;;;
404;154;3;114;3;1;2023-03-26T09:15:00.000Z;;;
404;150;2;113;3;1;2023-03-26T09:30:00.000Z;;;
403;147;1;111;3;1;2023-03-26T09:45:00.000Z;;;
403;153;12;113;3;1;2023-03-26T10:00:00.000Z;;;
403;155;11;112;3;1;2023-03-26T10:15:00.000Z;;;
404;153;10;112;3;2;2023-03-26T10:30:00.000Z;;;
404;159;8;111;3;1;2023-03-26T10:45:00.000Z;;;
404;150;7;113;3;1;2023-03-26T11:00:00.000Z;;;
404;152;11;114;3;1;2023-03-26T11:15:00.000Z;;;
403;158;10;114;3;1;2023-03-26T11:30:00.000Z;;;
402;157;11;113;3;2;2023-03-26T11:45:00.000Z;;;
404;154;10;115;3;2;2023-03-26T12:00:00.000Z;;;
403;162;16;115;4;2;2023-03-26T12:15:00.000Z;;;
402;165;15;116;3;2;2023-03-26T12:30:00.000Z;;;
404;160;13;116;4;2;2023-03-26T12:45:00.000Z;;;
403;168;16;117;3;2;2023-03-26T13:00:00.000Z;;;
404;162;14;118;3;2;2023-03-26T13:15:00.000Z;;;
403;166;15;119;3;2;2023-03-26T13:30:00.000Z;;;
404;165;15;118;3;2;2023-03-26T13:45:00.000Z;;;
402;166;16;118;4;2;2023-03-26T14:00:00.000Z;;;
401;163;16;118;4;2;2023-03-26T14:15:00.000Z;;;
402;167;19;117;4;2;2023-03-26T14:30:00.000Z;;;
403;166;20;117;4;2;2023-03-26T14:45:00.000Z;;;
401;169;20;117;4;2;2023-03-26T15:00:00.000Z;;;
403;170;21;119;3;1;2023-03-26T15:15:00.000Z;;;
402;166;18;116;4;2;2023-03-26T15:30:00.000Z;;;
403;168;19;117;4;2;2023-03-26T15:45:00.000Z;;;
405;164;19;116;4;2;2023-03-26T16:00:00.000Z;;;
403;171;21;116;4;2;2023-03-26T16:15:00.000Z;;;
404;170;22;117;3;2;2023-03-26T16:30:00.000Z;;;
403;171;24;115;4;2;2023-03-26T16:45:00.000Z;;;
405;179;23;113;4;2;2023-03-26T17:00:00.000Z;;;
405;199;25;112;3;2;2023-03-26T17:15:00.000Z;;;
404;172;26;114;4;2;2023-03-26T17:30:00.000Z;;;
404;178;27;114;4;2;2023-03-26T17:45:00.000Z;;;
404;173;28;113;3;2;2023-03-26T18:00:00.000Z;;;
404;181;29;115;4;2;2023-03-26T18:15:00.000Z;;;
405;182;29;111;4;2;2023-03-26T18:30:00.000Z;;;
407;182;29;110;4;2;2023-03-26T18:45:00.000Z;;;
406;181;29;109;4;2;2023-03-26T19:00:00.000Z;;;
407;185;29;109;4;2;2023-03-26T19:15:00.000Z;;;
408;183;29;108;4;2;2023-03-26T19:30:00.000Z;;;
406;190;27;109;5;2;2023-03-26T19:45:00.000Z;;;
406;190;27;109;5;2;2023-03-26T19:45:00.000Z;;;
406;181;25;108;4;2;2023-03-26T20:00:00.000Z;;;
404;173;29;88;3;2;2023-03-25T22:15:00.000Z;;;
408;192;25;108;4;2;2023-03-26T20:30:00.000Z;;;
407;181;22;104;4;2;2023-03-26T20:45:00.000Z;;;
408;183;25;105;4;2;2023-03-26T21:00:00.000Z;;;
409;198;24;103;4;2;2023-03-26T21:15:00.000Z;;;
409;192;18;99;5;3;2023-03-26T21:30:00.000Z;;;
412;198;22;100;5;3;2023-03-26T21:45:00.000Z;;;
410;210;21;100;5;3;2023-03-26T22:00:00.000Z;;;
415;201;23;95;5;3;2023-03-26T22:15:00.000Z;;;
414;225;24;95;5;3;2023-03-26T22:30:00.000Z;;;
413;217;26;93;4;2;2023-03-26T22:45:00.000Z;;;
413;226;26;90;5;2;2023-03-26T23:00:00.000Z;;;
414;222;23;85;5;3;2023-03-26T23:15:00.000Z;;;
415;239;24;87;5;2;2023-03-26T23:30:00.000Z;;;
415;229;21;85;4;2;2023-03-26T23:45:00.000Z;;;
416;234;22;83;4;2;2023-03-27T00:00:00.000Z;;;
417;223;20;83;5;2;2023-03-27T00:15:00.000Z;;;
417;251;21;83;5;3;2023-03-27T00:30:00.000Z;;;
422;233;19;80;4;2;2023-03-27T00:45:00.000Z;;;
423;238;20;79;5;2;2023-03-27T01:00:00.000Z;;;
430;234;19;68;4;2;2023-03-27T01:15:00.000Z;;;
428;256;17;68;5;3;2023-03-27T01:30:00.000Z;;;
428;262;19;67;5;3;2023-03-27T01:45:00.000Z;;;
434;254;18;62;5;3;2023-03-27T02:00:00.000Z;;;
431;269;19;67;5;2;2023-03-27T02:15:00.000Z;;;
435;262;16;65;5;3;2023-03-27T02:30:00.000Z;;;
437;272;15;67;4;2;2023-03-27T02:45:00.000Z;;;
439;265;13;62;5;3;2023-03-27T03:00:00.000Z;;;
443;271;13;61;4;2;2023-03-27T03:15:00.000Z;;;
433;248;12;67;3;2;2023-03-27T03:30:00.000Z;;;
430;229;12;68;3;2;2023-03-27T03:45:00.000Z;;;
433;216;10;66;3;2;2023-03-27T04:00:00.000Z;;;
431;222;10;71;3;1;2023-03-27T04:15:00.000Z;;;
432;215;10;66;3;2;2023-03-27T04:30:00.000Z;;;
433;209;9;65;3;2;2023-03-27T04:45:00.000Z;;;
432;223;11;67;2;1;2023-03-27T05:00:00.000Z;;;
435;225;14;56;3;1;2023-03-27T05:15:00.000Z;;;
440;218;15;53;3;2;2023-03-27T05:30:00.000Z;;;
444;226;15;53;2;1;2023-03-27T05:45:00.000Z;;;
440;238;15;52;3;2;2023-03-27T06:00:00.000Z;;;
440;238;15;52;3;2;2023-03-27T06:00:00.000Z;;;
437;233;18;54;3;2;2023-03-27T06:15:00.000Z;;;
433;215;18;58;3;2;2023-03-27T06:30:00.000Z;;;
428;230;20;62;2;1;2023-03-27T06:45:00.000Z;;;
428;224;20;57;2;1;2023-03-27T07:00:00.000Z;;;
434;261;24;52;2;1;2023-03-27T07:15:00.000Z;;;
436;286;34;43;2;1;2023-03-27T07:30:00.000Z;;;
435;331;36;38;3;2;2023-03-27T07:45:00.000Z;;;
430;354;36;46;3;1;2023-03-27T08:00:00.000Z;;;
419;302;34;51;7;4;2023-03-27T08:15:00.000Z;;;
412;275;28;61;3;2;2023-03-27T08:30:00.000Z;;;
410;231;27;68;2;1;2023-03-27T08:45:00.000Z;;;
411;237;22;70;2;1;2023-03-27T09:00:00.000Z;;;
412;237;24;74;2;1;2023-03-27T09:15:00.000Z;;;
410;222;26;77;2;1;2023-03-27T09:30:00.000Z;;;
406;234;27;80;2;1;2023-03-27T09:45:00.000Z;;;
405;206;25;83;2;1;2023-03-27T10:00:00.000Z;;;
405;207;26;85;2;1;2023-03-27T10:15:00.000Z;;;
408;278;44;67;2;1;2023-03-27T10:30:00.000Z;;;
415;247;34;83;3;2;2023-03-27T10:45:00.000Z;;;
413;272;37;86;4;2;2023-03-27T11:00:00.000Z;;;
416;278;36;93;3;2;2023-03-27T11:15:00.000Z;;;
417;276;36;98;3;2;2023-03-27T11:30:00.000Z;;;
415;276;32;100;3;2;2023-03-27T11:45:00.000Z;;;
417;265;26;103;3;2;2023-03-27T12:00:00.000Z;;;
419;263;33;110;4;2;2023-03-27T12:15:00.000Z;;;
422;260;33;113;4;2;2023-03-27T12:30:00.000Z;;;
423;245;28;114;3;2;2023-03-27T12:45:00.000Z;;;
417;229;28;116;3;2;2023-03-27T13:00:00.000Z;;;
419;233;31;116;3;2;2023-03-27T13:15:00.000Z;;;
422;222;26;115;3;2;2023-03-27T13:30:00.000Z;;;
415;217;26;119;3;2;2023-03-27T13:45:00.000Z;;;
419;209;24;115;2;1;2023-03-27T14:00:00.000Z;;;
418;223;27;115;2;1;2023-03-27T14:15:00.000Z;;;
420;207;21;113;2;1;2023-03-27T14:30:00.000Z;;;
417;218;21;115;2;1;2023-03-27T14:45:00.000Z;;;
415;186;17;114;2;1;2023-03-27T15:00:00.000Z;;;
416;215;25;118;2;1;2023-03-27T15:15:00.000Z;;;
415;186;15;114;2;1;2023-03-27T15:30:00.000Z;;;
415;192;18;118;2;1;2023-03-27T15:45:00.000Z;;;
415;199;21;119;2;1;2023-03-27T16:00:00.000Z;;;
414;200;17;114;2;1;2023-03-27T16:15:00.000Z;;;
414;190;15;116;1;1;2023-03-27T16:30:00.000Z;;;
413;175;18;117;2;1;2023-03-27T16:45:00.000Z;;;
416;193;22;114;2;1;2023-03-27T17:00:00.000Z;;;
415;184;22;115;2;1;2023-03-27T17:15:00.000Z;;;
410;205;22;114;2;1;2023-03-27T17:30:00.000Z;;;
411;219;25;115;2;1;2023-03-27T17:45:00.000Z;;;
412;191;20;115;2;1;2023-03-27T18:00:00.000Z;;;
411;206;34;118;2;1;2023-03-27T18:15:00.000Z;;;
411;209;41;110;2;1;2023-03-27T18:30:00.000Z;;;
410;211;40;111;2;1;2023-03-27T18:45:00.000Z;;;
408;211;36;110;2;1;2023-03-27T19:00:00.000Z;;;
410;232;36;102;2;1;2023-03-27T19:15:00.000Z;;;
408;213;31;99;2;1;2023-03-27T19:30:00.000Z;;;
407;207;25;97;2;1;2023-03-27T19:45:00.000Z;;;
407;198;23;95;2;1;2023-03-27T20:00:00.000Z;;;
408;200;21;93;2;1;2023-03-27T20:15:00.000Z;;;
408;192;20;93;2;1;2023-03-27T20:30:00.000Z;;;
409;217;22;88;2;1;2023-03-27T20:45:00.000Z;;;
416;252;28;78;2;1;2023-03-27T21:00:00.000Z;;;
434;314;47;49;3;1;2023-03-27T21:15:00.000Z;;;
434;361;49;43;2;1;2023-03-27T21:30:00.000Z;;;
432;352;52;39;3;1;2023-03-27T21:45:00.000Z;;;
422;332;41;56;3;1;2023-03-27T22:00:00.000Z;;;
420;275;36;69;3;1;2023-03-27T22:15:00.000Z;;;
420;288;41;63;2;1;2023-03-27T22:30:00.000Z;;;
432;319;48;48;3;1;2023-03-27T22:45:00.000Z;;;
460;465;55;32;4;2;2023-03-27T23:00:00.000Z;;;
463;527;54;33;4;2;2023-03-27T23:15:00.000Z;;;
462;523;48;31;4;2;2023-03-27T23:30:00.000Z;;;
470;503;50;34;4;2;2023-03-27T23:45:00.000Z;;;
456;520;43;39;5;2;2023-03-28T00:00:00.000Z;;;
456;421;34;46;4;2;2023-03-28T00:15:00.000Z;;;
453;403;34;49;4;2;2023-03-28T00:30:00.000Z;;;
453;403;34;49;4;2;2023-03-28T00:30:00.000Z;;;
454;356;26;54;4;2;2023-03-28T00:45:00.000Z;;;
450;342;23;56;4;2;2023-03-28T01:00:00.000Z;;;
450;342;23;56;4;2;2023-03-28T01:00:00.000Z;;;
450;324;23;56;4;3;2023-03-28T01:15:00.000Z;;;
449;350;23;55;5;3;2023-03-28T01:30:00.000Z;;;
448;397;21;57;6;4;2023-03-28T01:45:00.000Z;;;
443;391;16;59;5;3;2023-03-28T02:00:00.000Z;;;
443;362;16;58;5;3;2023-03-28T02:15:00.000Z;;;
444;337;16;59;4;2;2023-03-28T02:30:00.000Z;;;
444;337;19;63;4;2;2023-03-28T02:45:00.000Z;;;
442;291;16;64;3;2;2023-03-28T03:00:00.000Z;;;
436;276;13;72;3;2;2023-03-28T03:15:00.000Z;;;
432;243;11;73;3;2;2023-03-28T03:30:00.000Z;;;
430;250;11;77;3;2;2023-03-28T03:45:00.000Z;;;
432;232;8;76;3;2;2023-03-28T04:00:00.000Z;;;
431;241;10;75;3;1;2023-03-28T04:15:00.000Z;;;
437;246;14;70;3;1;2023-03-28T04:30:00.000Z;;;
436;299;12;70;2;1;2023-03-28T04:45:00.000Z;;;
437;248;16;67;2;1;2023-03-28T05:00:00.000Z;;;
439;242;17;61;2;1;2023-03-28T05:15:00.000Z;;;
438;239;19;64;2;1;2023-03-28T05:30:00.000Z;;;
452;240;21;54;2;1;2023-03-28T05:45:00.000Z;;;
439;242;20;63;3;1;2023-03-28T06:00:00.000Z;;;
432;215;17;68;2;1;2023-03-28T06:15:00.000Z;;;
430;210;16;72;2;1;2023-03-28T06:30:00.000Z;;;
433;215;23;61;2;1;2023-03-28T06:45:00.000Z;;;
434;241;28;56;2;1;2023-03-28T07:00:00.000Z;;;
433;251;28;57;2;1;2023-03-28T07:15:00.000Z;;;
449;423;47;33;2;1;2023-03-28T07:30:00.000Z;;;
437;363;45;40;2;1;2023-03-28T07:45:00.000Z;;;
430;315;40;45;2;1;2023-03-28T08:00:00.000Z;;;
428;289;36;53;2;1;2023-03-28T08:15:00.000Z;;;
428;247;31;63;2;1;2023-03-28T08:30:00.000Z;;;
430;240;21;73;2;1;2023-03-28T08:45:00.000Z;;;
424;225;15;82;2;1;2023-03-28T09:00:00.000Z;;;
422;241;22;82;2;1;2023-03-28T09:15:00.000Z;;;
425;226;19;89;1;1;2023-03-28T09:30:00.000Z;;;
420;205;22;93;1;1;2023-03-28T09:45:00.000Z;;;
416;209;22;97;1;1;2023-03-28T10:00:00.000Z;;;
413;227;26;99;1;1;2023-03-28T10:15:00.000Z;;;
411;232;29;98;2;1;2023-03-28T10:30:00.000Z;;;
409;230;27;97;2;1;2023-03-28T10:45:00.000Z;;;
406;207;25;101;1;1;2023-03-28T11:00:00.000Z;;;
406;192;21;101;1;0;2023-03-28T11:15:00.000Z;;;
405;178;22;108;1;0;2023-03-28T11:30:00.000Z;;;
405;188;22;106;1;0;2023-03-28T11:45:00.000Z;;;
407;175;15;109;1;0;2023-03-28T12:00:00.000Z;;;
405;169;19;111;1;0;2023-03-28T12:15:00.000Z;;;
426;192;37;114;2;1;2023-03-28T12:30:00.000Z;;;
408;177;27;112;4;2;2023-03-26T20:15:00.000Z;;;
422;101;35;22;0;0;2023-03-28T12:45:00.000Z;;;
418;127;39;16;0;0;2023-03-28T13:00:00.000Z;;;
417;154;45;11;0;0;2023-03-28T13:15:00.000Z;;;
419;174;48;9;0;0;2023-03-28T13:30:00.000Z;;;
419;175;50;5;0;0;2023-03-28T13:45:00.000Z;;;
420;189;50;2;0;0;2023-03-28T14:00:00.000Z;;;
421;196;50;0;0;0;2023-03-28T14:15:00.000Z;;;
422;195;49;0;0;0;2023-03-28T14:30:00.000Z;;;
421;191;47;0;0;0;2023-03-28T14:45:00.000Z;;;
424;191;46;0;0;0;2023-03-28T15:00:00.000Z;;;
425;189;45;0;0;0;2023-03-28T15:15:00.000Z;;;
426;177;43;0;0;0;2023-03-28T15:30:00.000Z;;;
426;173;40;0;0;0;2023-03-28T15:45:00.000Z;;;
425;184;39;0;0;0;2023-03-28T16:00:00.000Z;;;
424;177;37;0;0;0;2023-03-28T16:15:00.000Z;;;
424;171;35;0;0;0;2023-03-28T16:30:00.000Z;;;
423;171;33;0;0;0;2023-03-28T16:45:00.000Z;;;
423;167;32;0;0;0;2023-03-28T17:00:00.000Z;;;
421;157;34;0;0;0;2023-03-28T17:15:00.000Z;;;
420;153;33;1;0;0;2023-03-28T17:30:00.000Z;;;
419;150;32;1;0;0;2023-03-28T17:45:00.000Z;;;
419;148;29;0;0;0;2023-03-28T18:00:00.000Z;;;
418;147;28;0;0;0;2023-03-28T18:15:00.000Z;;;
418;148;27;1;0;0;2023-03-28T18:30:00.000Z;;;
418;147;26;1;0;0;2023-03-28T18:45:00.000Z;;;
419;144;25;1;0;0;2023-03-28T19:00:00.000Z;;;
419;143;24;1;0;0;2023-03-28T19:15:00.000Z;;;
421;139;22;1;0;0;2023-03-28T19:30:00.000Z;;;
421;137;21;1;0;0;2023-03-28T19:45:00.000Z;;;
423;135;20;1;0;0;2023-03-28T20:00:00.000Z;;;
423;133;19;1;0;0;2023-03-28T20:15:00.000Z;;;
426;131;18;1;0;0;2023-03-28T20:30:00.000Z;;;
427;131;17;1;0;0;2023-03-28T20:45:00.000Z;;;
429;128;16;1;0;0;2023-03-28T21:00:00.000Z;;;
430;128;16;2;0;0;2023-03-28T21:15:00.000Z;;;
432;128;15;2;0;0;2023-03-28T21:30:00.000Z;;;
431;127;16;2;0;0;2023-03-28T21:45:00.000Z;;;
430;129;16;2;0;0;2023-03-28T22:00:00.000Z;;;
429;129;16;2;0;0;2023-03-28T22:15:00.000Z;;;
429;130;16;2;0;0;2023-03-28T22:30:00.000Z;;;
428;130;16;2;0;0;2023-03-28T22:45:00.000Z;;;
428;131;16;2;0;0;2023-03-28T23:00:00.000Z;;;
428;132;16;2;0;0;2023-03-28T23:15:00.000Z;;;
428;133;15;2;0;0;2023-03-28T23:30:00.000Z;;;
427;134;16;2;0;0;2023-03-28T23:45:00.000Z;;;
427;134;16;2;0;0;2023-03-29T00:00:00.000Z;;;
429;136;16;2;0;0;2023-03-29T00:15:00.000Z;;;
429;136;16;1;0;0;2023-03-29T00:30:00.000Z;;;
430;138;15;1;0;0;2023-03-29T00:45:00.000Z;;;
431;137;15;1;0;0;2023-03-29T01:00:00.000Z;;;
430;135;15;2;0;0;2023-03-29T01:15:00.000Z;;;
430;135;14;2;0;0;2023-03-29T01:30:00.000Z;;;
430;135;14;1;0;0;2023-03-29T01:45:00.000Z;;;
431;136;15;1;0;0;2023-03-29T02:00:00.000Z;;;
430;136;16;2;0;0;2023-03-29T02:15:00.000Z;;;
429;135;15;2;0;0;2023-03-29T02:30:00.000Z;;;
427;135;14;2;0;0;2023-03-29T02:45:00.000Z;;;
428;135;13;2;0;0;2023-03-29T03:00:00.000Z;;;
426;135;13;2;0;0;2023-03-29T03:15:00.000Z;;;
426;135;13;1;0;0;2023-03-29T03:30:00.000Z;;;
427;135;13;1;0;0;2023-03-29T03:45:00.000Z;;;
427;135;12;2;0;0;2023-03-29T04:00:00.000Z;;;
425;137;12;2;0;0;2023-03-29T04:15:00.000Z;;;
425;138;10;2;0;0;2023-03-29T04:30:00.000Z;;;
427;136;10;2;0;0;2023-03-29T04:45:00.000Z;;;
426;136;13;1;0;0;2023-03-29T05:00:00.000Z;;;
426;135;13;2;0;0;2023-03-29T05:15:00.000Z;;;
426;136;13;1;0;0;2023-03-29T05:30:00.000Z;;;
424;135;13;1;0;0;2023-03-29T05:45:00.000Z;;;
423;133;13;2;0;0;2023-03-29T06:00:00.000Z;;;
423;134;13;2;0;0;2023-03-29T06:15:00.000Z;;;
422;134;13;2;0;0;2023-03-29T06:30:00.000Z;;;
425;134;12;2;0;0;2023-03-29T06:45:00.000Z;;;
425;133;13;2;0;0;2023-03-29T07:00:00.000Z;;;
424;134;13;2;0;0;2023-03-29T07:15:00.000Z;;;
425;136;14;4;0;0;2023-03-29T07:30:00.000Z;;;
425;136;14;4;0;0;2023-03-29T07:30:00.000Z;;;
424;141;17;3;0;0;2023-03-29T07:45:00.000Z;;;
424;146;17;3;0;0;2023-03-29T08:00:00.000Z;;;
424;153;14;4;0;0;2023-03-29T08:15:00.000Z;;;
424;155;17;3;0;0;2023-03-29T08:30:00.000Z;;;
423;157;19;2;0;0;2023-03-29T08:45:00.000Z;;;
424;161;20;2;0;0;2023-03-29T09:00:00.000Z;;;
425;165;21;2;0;0;2023-03-29T09:15:00.000Z;;;
425;167;23;3;0;0;2023-03-29T09:30:00.000Z;;;
425;167;23;3;0;0;2023-03-29T09:30:00.000Z;;;
424;175;25;3;0;0;2023-03-29T09:45:00.000Z;;;
424;186;28;3;0;0;2023-03-29T10:00:00.000Z;;;
423;195;30;2;0;0;2023-03-29T10:15:00.000Z;;;
422;207;32;1;0;0;2023-03-29T10:30:00.000Z;;;
421;219;33;0;0;0;2023-03-29T10:45:00.000Z;;;
422;226;34;0;0;0;2023-03-29T11:00:00.000Z;;;
422;226;34;0;0;0;2023-03-29T11:15:00.000Z;;;
423;236;35;0;0;0;2023-03-29T11:30:00.000Z;;;
422;280;36;0;0;0;2023-03-29T11:45:00.000Z;;;
424;273;36;0;0;0;2023-03-29T12:00:00.000Z;;;
426;274;36;0;0;0;2023-03-29T12:15:00.000Z;;;
428;282;36;0;0;0;2023-03-29T12:30:00.000Z;;;
430;278;36;0;0;0;2023-03-29T12:45:00.000Z;;;
430;265;35;0;0;0;2023-03-29T13:00:00.000Z;;;
432;257;36;0;0;0;2023-03-29T13:15:00.000Z;;;
432;274;37;0;0;0;2023-03-29T13:30:00.000Z;;;
431;295;37;0;0;0;2023-03-29T13:45:00.000Z;;;
430;294;37;0;0;0;2023-03-29T14:00:00.000Z;;;
430;329;37;0;0;0;2023-03-29T14:15:00.000Z;;;
434;323;33;0;0;0;2023-03-29T14:30:00.000Z;;;
433;305;30;0;0;0;2023-03-29T14:45:00.000Z;;;
434;295;28;0;0;0;2023-03-29T15:00:00.000Z;;;
434;279;27;0;0;0;2023-03-29T15:15:00.000Z;;;
434;271;25;0;0;0;2023-03-29T15:30:00.000Z;;;
432;258;23;0;0;0;2023-03-29T15:45:00.000Z;;;
431;248;23;0;0;0;2023-03-29T16:00:00.000Z;;;
430;247;21;0;0;0;2023-03-29T16:15:00.000Z;;;
427;229;21;1;0;0;2023-03-29T16:30:00.000Z;;;
426;227;20;1;0;0;2023-03-29T16:45:00.000Z;;;
426;229;20;1;0;0;2023-03-29T17:00:00.000Z;;;
425;219;20;1;0;0;2023-03-29T17:15:00.000Z;;;
421;215;19;1;0;0;2023-03-29T17:30:00.000Z;;;
419;206;20;2;0;0;2023-03-29T17:45:00.000Z;;;
418;197;21;3;0;0;2023-03-29T18:00:00.000Z;;;
418;200;21;2;0;0;2023-03-29T18:15:00.000Z;;;
416;203;21;2;0;0;2023-03-29T18:30:00.000Z;;;
416;200;20;1;0;0;2023-03-29T18:45:00.000Z;;;
417;195;19;2;0;0;2023-03-29T19:00:00.000Z;;;
415;194;19;1;0;0;2023-03-29T19:15:00.000Z;;;
416;187;18;2;0;0;2023-03-29T19:30:00.000Z;;;
416;182;18;2;0;0;2023-03-29T19:45:00.000Z;;;
415;180;17;2;0;0;2023-03-29T20:00:00.000Z;;;
414;177;17;2;0;0;2023-03-29T20:15:00.000Z;;;
413;176;17;2;0;0;2023-03-29T20:30:00.000Z;;;
412;173;18;2;0;0;2023-03-29T20:45:00.000Z;;;
411;175;18;2;0;0;2023-03-29T21:00:00.000Z;;;
411;173;18;2;0;0;2023-03-29T21:15:00.000Z;;;
410;172;18;2;0;0;2023-03-29T21:30:00.000Z;;;
411;172;18;2;0;0;2023-03-29T21:45:00.000Z;;;
410;172;18;2;0;0;2023-03-29T22:00:00.000Z;;;
412;171;18;2;0;0;2023-03-29T22:15:00.000Z;;;
411;172;18;2;0;0;2023-03-29T22:30:00.000Z;;;
409;171;18;2;0;0;2023-03-29T22:45:00.000Z;;;
410;168;17;2;0;0;2023-03-29T23:00:00.000Z;;;
411;166;16;2;0;0;2023-03-29T23:15:00.000Z;;;
412;165;15;2;0;0;2023-03-29T23:30:00.000Z;;;
410;163;15;2;0;0;2023-03-29T23:45:00.000Z;;;
409;161;15;2;0;0;2023-03-30T00:00:00.000Z;;;
407;160;15;2;0;0;2023-03-30T00:15:00.000Z;;;
408;161;15;3;0;0;2023-03-30T00:30:00.000Z;;;
407;162;16;2;0;0;2023-03-30T00:45:00.000Z;;;
406;163;16;2;0;0;2023-03-30T01:00:00.000Z;;;
407;163;16;2;0;0;2023-03-30T01:15:00.000Z;;;
406;163;16;2;0;0;2023-03-30T01:30:00.000Z;;;
408;162;16;2;0;0;2023-03-30T01:45:00.000Z;;;
409;161;15;2;0;0;2023-03-30T02:00:00.000Z;;;
408;158;14;2;0;0;2023-03-30T02:15:00.000Z;;;
407;157;13;2;0;0;2023-03-30T02:30:00.000Z;;;
407;155;13;2;0;0;2023-03-30T02:45:00.000Z;;;
405;156;13;2;0;0;2023-03-30T03:00:00.000Z;;;
407;156;13;2;0;0;2023-03-30T03:15:00.000Z;;;
408;154;12;2;0;0;2023-03-30T03:30:00.000Z;;;
406;153;13;2;0;0;2023-03-30T03:45:00.000Z;;;
408;152;13;2;0;0;2023-03-30T04:00:00.000Z;;;
407;151;12;3;0;0;2023-03-30T04:15:00.000Z;;;
405;152;12;3;0;0;2023-03-30T04:30:00.000Z;;;
406;152;13;2;0;0;2023-03-30T04:45:00.000Z;;;
406;152;13;2;0;0;2023-03-30T05:00:00.000Z;;;
407;153;13;2;0;0;2023-03-30T05:15:00.000Z;;;
408;152;13;2;0;0;2023-03-30T05:30:00.000Z;;;
406;152;13;2;0;0;2023-03-30T05:45:00.000Z;;;
407;152;12;2;0;0;2023-03-30T06:00:00.000Z;;;
409;151;12;2;0;0;2023-03-30T06:15:00.000Z;;;
410;151;11;2;0;0;2023-03-30T06:30:00.000Z;;;
410;150;11;2;0;0;2023-03-30T06:45:00.000Z;;;
410;149;10;2;0;0;2023-03-30T07:00:00.000Z;;;
409;148;10;2;0;0;2023-03-30T07:15:00.000Z;;;
409;146;10;3;0;0;2023-03-30T07:30:00.000Z;;;
409;147;12;5;0;0;2023-03-30T07:45:00.000Z;;;
411;151;15;7;0;0;2023-03-30T08:00:00.000Z;;;
411;161;19;6;0;0;2023-03-30T08:15:00.000Z;;;
411;173;22;3;0;0;2023-03-30T08:30:00.000Z;;;
411;183;23;1;0;0;2023-03-30T08:45:00.000Z;;;
410;189;24;0;0;0;2023-03-30T09:00:00.000Z;;;
410;193;24;0;0;0;2023-03-30T09:15:00.000Z;;;
