carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
414;313;30;118;10;6;2023-03-25T20:45:00.000Z;;;
415;335;30;117;10;6;2023-03-25T21:00:00.000Z;;;
417;323;30;116;10;6;2023-03-25T21:15:00.000Z;;;
415;315;28;115;9;5;2023-03-25T21:30:00.000Z;;;
415;304;27;113;9;5;2023-03-25T21:45:00.000Z;;;
412;292;26;110;7;4;2023-03-25T22:00:00.000Z;;;
413;288;25;109;7;4;2023-03-25T22:15:00.000Z;;;
413;283;25;108;7;4;2023-03-25T22:30:00.000Z;;;
412;284;25;109;7;4;2023-03-25T22:45:00.000Z;;;
411;276;23;108;7;4;2023-03-25T23:00:00.000Z;;;
412;276;24;107;7;4;2023-03-25T23:15:00.000Z;;;
413;275;24;105;7;4;2023-03-25T23:30:00.000Z;;;
411;274;23;102;7;4;2023-03-25T23:45:00.000Z;;;
409;272;23;100;7;4;2023-03-26T00:00:00.000Z;;;
410;274;23;103;3;1;2023-03-26T00:15:00.000Z;;;
411;309;22;114;3;2;2023-03-26T00:30:00.000Z;;;
411;282;22;113;4;2;2023-03-26T00:45:00.000Z;;;
411;304;23;110;3;2;2023-03-26T01:00:00.000Z;;;
413;286;22;108;4;2;2023-03-26T01:15:00.000Z;;;
413;282;22;110;4;2;2023-03-26T01:30:00.000Z;;;
411;277;21;112;3;2;2023-03-26T01:45:00.000Z;;;
412;273;20;115;3;2;2023-03-26T02:00:00.000Z;;;
414;291;21;111;5;3;2023-03-26T02:15:00.000Z;;;
414;289;20;109;4;2;2023-03-26T02:30:00.000Z;;;
410;282;21;113;4;2;2023-03-26T02:45:00.000Z;;;
411;274;20;115;5;3;2023-03-26T03:00:00.000Z;;;
412;277;20;114;5;3;2023-03-26T03:15:00.000Z;;;
413;282;20;115;5;3;2023-03-26T03:30:00.000Z;;;
412;282;20;115;4;2;2023-03-26T03:45:00.000Z;;;
411;277;19;113;4;2;2023-03-26T04:00:00.000Z;;;
411;270;19;114;4;2;2023-03-26T04:15:00.000Z;;;
412;275;19;114;4;3;2023-03-26T04:30:00.000Z;;;
410;272;19;116;5;3;2023-03-26T04:45:00.000Z;;;
413;271;18;115;5;3;2023-03-26T05:00:00.000Z;;;
411;270;18;117;5;3;2023-03-26T05:15:00.000Z;;;
412;276;18;114;5;3;2023-03-26T05:30:00.000Z;;;
413;272;17;114;5;3;2023-03-26T05:45:00.000Z;;;
413;270;17;115;5;3;2023-03-26T06:00:00.000Z;;;
412;271;15;113;5;3;2023-03-26T06:15:00.000Z;;;
415;271;14;112;5;3;2023-03-26T06:30:00.000Z;;;
417;270;14;112;6;3;2023-03-26T06:45:00.000Z;;;
416;271;15;110;6;4;2023-03-26T07:00:00.000Z;;;
414;271;17;109;7;4;2023-03-26T07:15:00.000Z;;;
415;276;17;106;8;4;2023-03-26T07:30:00.000Z;;;
414;290;20;102;8;4;2023-03-26T07:45:00.000Z;;;
416;282;21;108;9;5;2023-03-26T08:00:00.000Z;;;
417;284;20;103;10;6;2023-03-26T08:15:00.000Z;;;
415;289;21;102;10;6;2023-03-26T08:30:00.000Z;;;
413;283;19;104;9;5;2023-03-26T08:45:00.000Z;;;
413;288;18;101;8;4;2023-03-26T09:00:00.000Z;;;
411;297;19;105;8;4;2023-03-26T09:15:00.000Z;;;
411;284;19;105;8;4;2023-03-26T09:30:00.000Z;;;
410;284;15;100;8;4;2023-03-26T09:45:00.000Z;;;
413;285;9;101;8;4;2023-03-26T10:00:00.000Z;;;
410;298;6;101;9;5;2023-03-26T10:15:00.000Z;;;
409;309;4;101;10;6;2023-03-26T10:30:00.000Z;;;
410;316;2;100;13;8;2023-03-26T10:45:00.000Z;;;
408;308;2;101;8;4;2023-03-26T11:00:00.000Z;;;
408;302;6;101;11;6;2023-03-26T11:15:00.000Z;;;
409;292;6;102;9;5;2023-03-26T11:30:00.000Z;;;
407;296;5;103;9;5;2023-03-26T11:45:00.000Z;;;
409;294;4;104;17;10;2023-03-26T12:00:00.000Z;;;
409;295;7;105;14;8;2023-03-26T12:15:00.000Z;;;
409;292;7;106;12;7;2023-03-26T12:30:00.000Z;;;
409;293;6;106;14;8;2023-03-26T12:45:00.000Z;;;
408;292;7;107;15;9;2023-03-26T13:00:00.000Z;;;
408;290;7;108;15;9;2023-03-26T13:15:00.000Z;;;
407;298;9;108;22;14;2023-03-26T13:30:00.000Z;;;
407;294;9;109;10;6;2023-03-26T13:45:00.000Z;;;
408;286;10;110;12;7;2023-03-26T14:00:00.000Z;;;
407;282;9;111;11;6;2023-03-26T14:15:00.000Z;;;
408;291;12;111;13;8;2023-03-26T14:30:00.000Z;;;
408;285;12;112;10;6;2023-03-26T14:45:00.000Z;;;
407;287;13;114;10;6;2023-03-26T15:00:00.000Z;;;
407;289;14;115;10;6;2023-03-26T15:15:00.000Z;;;
407;283;12;115;9;5;2023-03-26T15:30:00.000Z;;;
408;287;11;118;9;5;2023-03-26T15:45:00.000Z;;;
408;287;12;120;10;5;2023-03-26T16:00:00.000Z;;;
408;299;14;122;10;5;2023-03-26T16:15:00.000Z;;;
407;280;14;123;10;6;2023-03-26T16:30:00.000Z;;;
407;282;14;123;10;6;2023-03-26T16:45:00.000Z;;;
407;278;14;122;10;5;2023-03-26T17:00:00.000Z;;;
408;280;16;122;10;6;2023-03-26T17:15:00.000Z;;;
408;286;16;126;10;6;2023-03-26T17:30:00.000Z;;;
408;288;16;128;12;7;2023-03-26T17:45:00.000Z;;;
408;297;17;130;12;7;2023-03-26T18:00:00.000Z;;;
409;294;17;134;11;6;2023-03-26T18:30:00.000Z;;;
410;294;17;134;12;7;2023-03-26T18:45:00.000Z;;;
410;299;18;135;10;6;2023-03-26T19:00:00.000Z;;;
412;300;18;136;12;7;2023-03-26T19:15:00.000Z;;;
412;300;19;135;11;7;2023-03-26T19:30:00.000Z;;;
411;296;19;136;11;7;2023-03-26T19:45:00.000Z;;;
411;296;19;136;11;7;2023-03-26T19:45:00.000Z;;;
412;301;19;135;11;7;2023-03-26T20:00:00.000Z;;;
412;299;18;134;11;6;2023-03-26T20:15:00.000Z;;;
411;299;16;134;10;6;2023-03-26T20:30:00.000Z;;;
412;301;16;135;10;6;2023-03-26T20:45:00.000Z;;;
413;299;15;134;11;6;2023-03-26T21:00:00.000Z;;;
416;319;17;128;12;7;2023-03-26T21:15:00.000Z;;;
416;325;16;126;12;7;2023-03-26T21:30:00.000Z;;;
416;317;16;125;20;12;2023-03-26T21:45:00.000Z;;;
417;322;17;124;23;14;2023-03-26T22:00:00.000Z;;;
418;327;17;122;17;11;2023-03-26T22:15:00.000Z;;;
418;323;18;120;13;8;2023-03-26T22:30:00.000Z;;;
418;324;18;120;13;8;2023-03-26T22:45:00.000Z;;;
418;333;19;116;13;8;2023-03-26T23:00:00.000Z;;;
420;333;18;114;13;8;2023-03-26T23:15:00.000Z;;;
420;332;18;111;12;7;2023-03-26T23:30:00.000Z;;;
422;330;18;109;13;8;2023-03-26T23:45:00.000Z;;;
421;339;16;104;12;7;2023-03-27T00:00:00.000Z;;;
422;334;17;104;13;8;2023-03-27T00:15:00.000Z;;;
422;336;15;104;13;8;2023-03-27T00:30:00.000Z;;;
422;333;15;108;14;9;2023-03-27T00:45:00.000Z;;;
421;333;14;109;16;10;2023-03-27T01:00:00.000Z;;;
425;338;17;104;16;10;2023-03-27T01:15:00.000Z;;;
429;356;18;96;17;10;2023-03-27T01:30:00.000Z;;;
428;382;17;92;17;10;2023-03-27T01:45:00.000Z;;;
430;383;17;95;18;11;2023-03-27T02:00:00.000Z;;;
429;377;16;95;17;11;2023-03-27T02:15:00.000Z;;;
432;374;15;93;17;10;2023-03-27T02:30:00.000Z;;;
435;389;14;90;17;11;2023-03-27T02:45:00.000Z;;;
436;380;13;89;16;10;2023-03-27T03:00:00.000Z;;;
435;369;12;89;14;9;2023-03-27T03:15:00.000Z;;;
435;356;12;89;13;8;2023-03-27T03:30:00.000Z;;;
434;342;12;90;12;7;2023-03-27T03:45:00.000Z;;;
432;333;11;90;11;7;2023-03-27T04:00:00.000Z;;;
432;331;10;88;11;7;2023-03-27T04:15:00.000Z;;;
432;329;7;87;10;6;2023-03-27T04:30:00.000Z;;;
432;329;10;86;11;6;2023-03-27T04:45:00.000Z;;;
433;327;9;86;11;6;2023-03-27T05:00:00.000Z;;;
433;330;8;84;10;6;2023-03-27T05:15:00.000Z;;;
437;351;15;84;11;7;2023-03-27T05:30:00.000Z;;;
437;348;15;83;11;7;2023-03-27T05:45:00.000Z;;;
439;349;16;81;11;7;2023-03-27T06:00:00.000Z;;;
439;349;16;81;11;7;2023-03-27T06:00:00.000Z;;;
437;343;16;83;11;7;2023-03-27T06:15:00.000Z;;;
437;343;16;83;11;7;2023-03-27T06:15:00.000Z;;;
432;338;18;85;12;7;2023-03-27T06:30:00.000Z;;;
432;345;21;87;11;6;2023-03-27T06:45:00.000Z;;;
433;340;21;87;10;6;2023-03-27T07:00:00.000Z;;;
434;360;28;82;10;6;2023-03-27T07:15:00.000Z;;;
437;396;34;78;12;7;2023-03-27T07:30:00.000Z;;;
440;458;38;76;12;7;2023-03-27T07:45:00.000Z;;;
434;439;33;74;12;7;2023-03-27T08:00:00.000Z;;;
429;420;29;75;16;10;2023-03-27T08:15:00.000Z;;;
425;402;26;78;19;12;2023-03-27T08:30:00.000Z;;;
425;361;24;79;11;6;2023-03-27T08:45:00.000Z;;;
423;361;23;80;10;6;2023-03-27T09:00:00.000Z;;;
421;366;24;80;10;6;2023-03-27T09:15:00.000Z;;;
431;388;35;75;15;9;2023-03-27T09:30:00.000Z;;;
429;408;34;73;16;9;2023-03-27T09:45:00.000Z;;;
426;405;34;74;19;11;2023-03-27T10:00:00.000Z;;;
423;400;36;76;17;10;2023-03-27T10:15:00.000Z;;;
421;434;35;76;17;10;2023-03-27T10:30:00.000Z;;;
418;410;35;78;17;10;2023-03-27T10:45:00.000Z;;;
418;384;32;78;16;9;2023-03-27T11:00:00.000Z;;;
418;392;34;80;18;11;2023-03-27T11:15:00.000Z;;;
416;380;29;81;16;9;2023-03-27T11:30:00.000Z;;;
413;365;25;84;15;9;2023-03-27T11:45:00.000Z;;;
413;360;25;86;18;10;2023-03-27T12:00:00.000Z;;;
416;362;30;89;19;11;2023-03-27T12:15:00.000Z;;;
413;364;28;90;18;11;2023-03-27T12:30:00.000Z;;;
413;358;27;92;19;11;2023-03-27T12:45:00.000Z;;;
411;352;26;93;16;10;2023-03-27T13:00:00.000Z;;;
412;340;24;95;16;9;2023-03-27T13:15:00.000Z;;;
412;343;24;95;15;8;2023-03-27T13:30:00.000Z;;;
409;341;20;96;12;7;2023-03-27T13:45:00.000Z;;;
409;328;20;98;12;7;2023-03-27T14:00:00.000Z;;;
409;328;19;100;11;6;2023-03-27T14:15:00.000Z;;;
407;322;17;103;11;6;2023-03-27T14:30:00.000Z;;;
406;310;14;104;10;6;2023-03-27T14:45:00.000Z;;;
407;307;17;106;11;6;2023-03-27T15:00:00.000Z;;;
406;309;15;110;10;6;2023-03-27T15:15:00.000Z;;;
406;302;14;113;10;6;2023-03-27T15:30:00.000Z;;;
406;304;15;116;10;6;2023-03-27T15:45:00.000Z;;;
407;307;14;118;10;5;2023-03-27T16:00:00.000Z;;;
407;300;13;120;11;5;2023-03-27T16:15:00.000Z;;;
406;297;13;121;9;4;2023-03-27T16:30:00.000Z;;;
407;301;18;122;9;5;2023-03-27T16:45:00.000Z;;;
409;304;18;131;12;7;2023-03-26T18:15:00.000Z;;;
407;308;18;124;9;5;2023-03-27T17:00:00.000Z;;;
408;304;21;123;10;5;2023-03-27T17:15:00.000Z;;;
410;308;23;124;10;6;2023-03-27T17:30:00.000Z;;;
410;324;24;124;11;6;2023-03-27T17:45:00.000Z;;;
410;310;22;126;10;6;2023-03-27T18:00:00.000Z;;;
412;323;28;125;13;7;2023-03-27T18:15:00.000Z;;;
411;323;30;123;12;7;2023-03-27T18:30:00.000Z;;;
411;323;28;128;11;7;2023-03-27T18:45:00.000Z;;;
413;325;26;132;11;6;2023-03-27T19:00:00.000Z;;;
414;326;23;132;11;6;2023-03-27T19:15:00.000Z;;;
414;332;23;125;11;6;2023-03-27T19:30:00.000Z;;;
416;332;20;120;10;5;2023-03-27T19:45:00.000Z;;;
415;349;21;115;11;7;2023-03-27T20:00:00.000Z;;;
415;349;19;120;11;7;2023-03-27T20:15:00.000Z;;;
416;365;18;117;14;9;2023-03-27T20:30:00.000Z;;;
417;469;18;115;12;7;2023-03-27T20:45:00.000Z;;;
416;416;16;110;19;13;2023-03-27T21:00:00.000Z;;;
415;346;17;115;10;6;2023-03-27T21:15:00.000Z;;;
422;394;22;108;12;7;2023-03-27T21:30:00.000Z;;;
420;429;21;103;14;8;2023-03-27T21:45:00.000Z;;;
422;408;24;99;13;8;2023-03-27T22:00:00.000Z;;;
419;362;19;101;10;6;2023-03-27T22:15:00.000Z;;;
422;375;18;96;13;8;2023-03-27T22:30:00.000Z;;;
425;370;17;92;13;8;2023-03-27T22:45:00.000Z;;;
426;397;24;98;12;7;2023-03-27T23:00:00.000Z;;;
441;441;42;95;17;9;2023-03-27T23:15:00.000Z;;;
441;526;43;83;16;9;2023-03-27T23:30:00.000Z;;;
440;496;39;81;17;10;2023-03-27T23:45:00.000Z;;;
453;565;51;84;22;14;2023-03-28T00:00:00.000Z;;;
449;561;44;84;24;15;2023-03-28T00:15:00.000Z;;;
449;544;39;85;25;16;2023-03-28T00:30:00.000Z;;;
449;497;31;88;24;15;2023-03-28T00:45:00.000Z;;;
448;467;26;88;25;15;2023-03-28T01:00:00.000Z;;;
443;470;24;89;25;16;2023-03-28T01:15:00.000Z;;;
444;477;24;88;28;18;2023-03-28T01:30:00.000Z;;;
444;510;23;86;33;21;2023-03-28T01:45:00.000Z;;;
444;512;21;85;29;18;2023-03-28T02:00:00.000Z;;;
443;487;19;86;27;17;2023-03-28T02:15:00.000Z;;;
443;472;19;85;24;15;2023-03-28T02:30:00.000Z;;;
443;440;17;91;21;13;2023-03-28T02:45:00.000Z;;;
440;407;15;95;18;11;2023-03-28T03:00:00.000Z;;;
439;383;13;96;17;10;2023-03-28T03:15:00.000Z;;;
434;367;11;99;16;10;2023-03-28T03:30:00.000Z;;;
435;366;10;100;16;9;2023-03-28T03:45:00.000Z;;;
434;363;11;95;15;9;2023-03-28T04:00:00.000Z;;;
435;358;12;95;15;9;2023-03-28T04:15:00.000Z;;;
438;363;11;94;15;9;2023-03-28T04:30:00.000Z;;;
438;370;13;90;15;9;2023-03-28T04:45:00.000Z;;;
437;362;15;94;15;9;2023-03-28T05:00:00.000Z;;;
437;365;16;90;14;9;2023-03-28T05:15:00.000Z;;;
438;366;18;89;14;9;2023-03-28T05:30:00.000Z;;;
441;359;18;93;14;9;2023-03-28T05:45:00.000Z;;;
439;350;18;93;14;9;2023-03-28T06:00:00.000Z;;;
435;341;15;97;13;7;2023-03-28T06:15:00.000Z;;;
437;371;26;92;13;7;2023-03-28T06:30:00.000Z;;;
435;356;25;90;12;7;2023-03-28T06:45:00.000Z;;;
439;357;22;84;12;7;2023-03-28T07:00:00.000Z;;;
440;436;29;80;13;8;2023-03-28T07:15:00.000Z;;;
440;436;29;80;13;8;2023-03-28T07:15:00.000Z;;;
443;456;42;80;14;8;2023-03-28T07:30:00.000Z;;;
441;446;40;79;15;8;2023-03-28T07:45:00.000Z;;;
438;450;38;78;14;8;2023-03-28T08:00:00.000Z;;;
435;403;34;77;13;7;2023-03-28T08:15:00.000Z;;;
432;370;27;78;14;8;2023-03-28T08:30:00.000Z;;;
430;371;27;79;16;9;2023-03-28T08:45:00.000Z;;;
428;359;24;81;15;8;2023-03-28T09:00:00.000Z;;;
427;371;28;82;14;8;2023-03-28T09:15:00.000Z;;;
421;359;28;84;12;7;2023-03-28T09:30:00.000Z;;;
417;354;25;89;11;6;2023-03-28T09:45:00.000Z;;;
416;350;25;91;12;7;2023-03-28T10:00:00.000Z;;;
414;370;25;92;13;8;2023-03-28T10:15:00.000Z;;;
413;370;25;99;13;8;2023-03-28T10:30:00.000Z;;;
412;366;26;100;13;8;2023-03-28T10:45:00.000Z;;;
406;340;19;105;9;5;2023-03-28T11:00:00.000Z;;;
405;316;19;107;8;4;2023-03-28T11:15:00.000Z;;;
404;306;17;111;8;4;2023-03-28T11:30:00.000Z;;;
403;315;18;109;8;4;2023-03-28T11:45:00.000Z;;;
403;312;16;109;7;4;2023-03-28T12:00:00.000Z;;;
410;327;31;103;15;9;2023-03-28T12:15:00.000Z;;;
410;332;30;103;12;7;2023-03-28T12:30:00.000Z;;;
410;338;28;103;13;8;2023-03-28T12:45:00.000Z;;;
409;352;30;104;13;7;2023-03-28T13:00:00.000Z;;;
409;368;32;105;14;8;2023-03-28T13:15:00.000Z;;;
408;363;33;110;12;7;2023-03-28T13:30:00.000Z;;;
406;335;25;116;11;6;2023-03-28T13:45:00.000Z;;;
404;310;20;117;9;5;2023-03-28T14:00:00.000Z;;;
406;323;25;121;16;7;2023-03-28T14:15:00.000Z;;;
406;327;26;123;13;7;2023-03-28T14:30:00.000Z;;;
404;327;26;127;11;6;2023-03-28T14:45:00.000Z;;;
408;335;32;125;12;7;2023-03-28T15:00:00.000Z;;;
409;328;33;126;13;7;2023-03-28T15:15:00.000Z;;;
407;322;31;127;13;7;2023-03-28T15:30:00.000Z;;;
407;309;23;125;10;5;2023-03-28T15:45:00.000Z;;;
405;306;17;128;9;5;2023-03-28T16:00:00.000Z;;;
405;302;18;133;12;7;2023-03-28T16:15:00.000Z;;;
405;300;17;140;11;6;2023-03-28T16:30:00.000Z;;;
404;296;14;146;10;5;2023-03-28T16:45:00.000Z;;;
405;293;11;152;9;5;2023-03-28T17:00:00.000Z;;;
405;296;13;154;10;6;2023-03-28T17:15:00.000Z;;;
406;291;13;154;9;5;2023-03-28T17:30:00.000Z;;;
405;301;12;156;8;5;2023-03-28T17:45:00.000Z;;;
407;391;16;156;12;7;2023-03-28T18:00:00.000Z;;;
408;440;12;159;8;5;2023-03-28T18:15:00.000Z;;;
409;386;18;155;10;6;2023-03-28T18:30:00.000Z;;;
409;426;25;147;16;9;2023-03-28T18:45:00.000Z;;;
411;411;25;144;12;7;2023-03-28T19:00:00.000Z;;;
414;463;29;140;15;9;2023-03-28T19:15:00.000Z;;;
420;504;43;130;16;9;2023-03-28T19:30:00.000Z;;;
426;500;57;123;16;9;2023-03-28T19:45:00.000Z;;;
426;544;59;118;16;10;2023-03-28T20:00:00.000Z;;;
426;475;52;117;17;10;2023-03-28T20:15:00.000Z;;;
431;594;62;107;21;13;2023-03-28T20:30:00.000Z;;;
440;663;69;103;24;15;2023-03-28T20:45:00.000Z;;;
445;749;75;101;30;17;2023-03-28T21:00:00.000Z;;;
450;833;79;99;39;24;2023-03-28T21:15:00.000Z;;;
442;654;58;103;25;15;2023-03-28T21:30:00.000Z;;;
434;543;42;115;20;11;2023-03-28T21:45:00.000Z;;;
428;409;31;117;17;10;2023-03-28T22:00:00.000Z;;;
427;440;31;110;23;14;2023-03-28T22:15:00.000Z;;;
426;453;33;108;21;13;2023-03-28T22:30:00.000Z;;;
427;461;34;109;22;13;2023-03-28T22:45:00.000Z;;;
429;482;35;108;24;14;2023-03-28T23:00:00.000Z;;;
430;479;32;108;24;15;2023-03-28T23:15:00.000Z;;;
427;481;32;107;23;14;2023-03-28T23:30:00.000Z;;;
431;506;33;104;28;17;2023-03-28T23:45:00.000Z;;;
432;528;36;102;27;17;2023-03-29T00:00:00.000Z;;;
434;536;36;101;29;18;2023-03-29T00:15:00.000Z;;;
436;524;32;100;27;16;2023-03-29T00:30:00.000Z;;;
435;476;31;102;23;14;2023-03-29T00:45:00.000Z;;;
436;445;32;102;20;12;2023-03-29T01:00:00.000Z;;;
433;412;27;103;18;11;2023-03-29T01:15:00.000Z;;;
434;391;23;103;16;10;2023-03-29T01:30:00.000Z;;;
435;393;24;99;16;10;2023-03-29T01:45:00.000Z;;;
435;388;24;99;16;9;2023-03-29T02:00:00.000Z;;;
431;366;22;106;16;9;2023-03-29T02:15:00.000Z;;;
429;346;19;111;14;8;2023-03-29T02:30:00.000Z;;;
428;336;17;113;14;8;2023-03-29T02:45:00.000Z;;;
429;333;17;113;13;8;2023-03-29T03:00:00.000Z;;;
428;327;16;113;13;7;2023-03-29T03:15:00.000Z;;;
429;333;15;115;14;8;2023-03-29T03:30:00.000Z;;;
429;326;15;115;13;7;2023-03-29T03:45:00.000Z;;;
426;317;15;116;13;7;2023-03-29T04:00:00.000Z;;;
426;313;14;117;13;8;2023-03-29T04:15:00.000Z;;;
426;304;14;118;13;7;2023-03-29T04:30:00.000Z;;;
426;300;14;119;11;6;2023-03-29T04:45:00.000Z;;;
426;293;13;120;11;6;2023-03-29T05:00:00.000Z;;;
426;288;12;121;10;5;2023-03-29T05:15:00.000Z;;;
428;289;12;121;10;5;2023-03-29T05:30:00.000Z;;;
427;303;12;120;9;5;2023-03-29T05:45:00.000Z;;;
427;318;13;119;9;5;2023-03-29T06:00:00.000Z;;;
430;315;13;119;10;5;2023-03-29T06:15:00.000Z;;;
430;323;19;112;10;5;2023-03-29T06:30:00.000Z;;;
431;337;25;108;10;5;2023-03-29T06:45:00.000Z;;;
433;351;26;106;10;5;2023-03-29T07:00:00.000Z;;;
431;343;26;105;9;5;2023-03-29T07:15:00.000Z;;;
431;343;26;105;9;5;2023-03-29T07:15:00.000Z;;;
429;347;28;105;10;5;2023-03-29T07:30:00.000Z;;;
431;358;33;102;10;5;2023-03-29T07:45:00.000Z;;;
429;376;36;98;11;6;2023-03-29T08:00:00.000Z;;;
428;396;38;100;11;6;2023-03-29T08:15:00.000Z;;;
429;376;37;102;12;6;2023-03-29T08:30:00.000Z;;;
429;360;40;100;16;7;2023-03-29T08:45:00.000Z;;;
426;362;37;101;12;6;2023-03-29T09:00:00.000Z;;;
423;361;36;99;13;7;2023-03-29T09:15:00.000Z;;;
417;339;32;100;11;6;2023-03-29T09:30:00.000Z;;;
414;312;30;112;9;5;2023-03-29T09:45:00.000Z;;;
411;297;28;120;8;4;2023-03-29T10:00:00.000Z;;;
410;295;29;122;9;4;2023-03-29T10:15:00.000Z;;;
410;298;31;119;8;4;2023-03-29T10:30:00.000Z;;;
406;281;25;116;9;4;2023-03-29T11:00:00.000Z;;;
406;285;25;117;8;4;2023-03-29T11:15:00.000Z;;;
406;286;24;117;9;4;2023-03-29T11:30:00.000Z;;;
404;260;16;124;9;4;2023-03-29T11:45:00.000Z;;;
403;255;10;126;7;3;2023-03-29T12:00:00.000Z;;;
403;261;15;123;9;5;2023-03-29T12:15:00.000Z;;;
403;256;13;123;8;4;2023-03-29T12:30:00.000Z;;;
403;256;14;126;7;3;2023-03-29T12:45:00.000Z;;;
403;256;16;124;6;3;2023-03-29T13:00:00.000Z;;;
402;267;16;123;7;3;2023-03-29T13:15:00.000Z;;;
402;253;15;130;8;4;2023-03-29T13:30:00.000Z;;;
402;255;22;134;9;4;2023-03-29T13:45:00.000Z;;;
402;263;26;135;11;5;2023-03-29T14:00:00.000Z;;;
404;260;27;139;10;5;2023-03-29T14:15:00.000Z;;;
402;263;31;134;10;4;2023-03-29T14:30:00.000Z;;;
402;263;28;134;10;4;2023-03-29T14:45:00.000Z;;;
401;268;31;134;9;4;2023-03-29T15:00:00.000Z;;;
401;274;35;131;10;5;2023-03-29T15:15:00.000Z;;;
401;273;38;130;9;4;2023-03-29T15:30:00.000Z;;;
401;278;40;126;8;4;2023-03-29T15:45:00.000Z;;;
401;277;39;127;10;5;2023-03-29T16:00:00.000Z;;;
401;277;37;127;10;5;2023-03-29T16:15:00.000Z;;;
401;284;37;120;9;5;2023-03-29T16:30:00.000Z;;;
401;281;35;115;10;5;2023-03-29T16:45:00.000Z;;;
401;287;34;121;11;6;2023-03-29T17:00:00.000Z;;;
400;283;33;122;11;6;2023-03-29T17:15:00.000Z;;;
402;287;33;126;12;6;2023-03-29T17:30:00.000Z;;;
402;292;33;126;11;6;2023-03-29T17:45:00.000Z;;;
405;295;34;123;11;6;2023-03-29T18:00:00.000Z;;;
404;293;30;121;11;6;2023-03-29T18:15:00.000Z;;;
405;303;30;124;11;6;2023-03-29T18:30:00.000Z;;;
406;292;29;127;12;6;2023-03-29T18:45:00.000Z;;;
407;290;29;128;12;7;2023-03-29T19:00:00.000Z;;;
408;303;30;129;13;7;2023-03-29T19:15:00.000Z;;;
408;286;28;130;12;6;2023-03-29T19:30:00.000Z;;;
409;286;28;130;12;7;2023-03-29T19:45:00.000Z;;;
409;291;28;128;13;7;2023-03-29T20:00:00.000Z;;;
410;287;28;127;14;8;2023-03-29T20:15:00.000Z;;;
410;288;27;127;14;8;2023-03-29T20:30:00.000Z;;;
409;280;26;126;15;9;2023-03-29T20:45:00.000Z;;;
409;281;26;124;13;7;2023-03-29T21:00:00.000Z;;;
409;283;26;121;13;8;2023-03-29T21:15:00.000Z;;;
410;279;24;122;14;8;2023-03-29T21:30:00.000Z;;;
410;280;27;119;14;8;2023-03-29T21:45:00.000Z;;;
410;277;32;116;15;9;2023-03-29T22:00:00.000Z;;;
410;277;32;116;15;9;2023-03-29T22:00:00.000Z;;;
408;275;29;112;15;9;2023-03-29T22:15:00.000Z;;;
409;275;34;111;15;8;2023-03-29T22:30:00.000Z;;;
410;278;35;111;15;9;2023-03-29T22:45:00.000Z;;;
409;276;34;109;14;8;2023-03-29T23:00:00.000Z;;;
409;284;32;107;13;8;2023-03-29T23:15:00.000Z;;;
409;280;31;107;14;8;2023-03-29T23:30:00.000Z;;;
410;279;30;105;14;8;2023-03-29T23:45:00.000Z;;;
410;283;29;105;15;8;2023-03-30T00:00:00.000Z;;;
410;278;28;105;15;9;2023-03-30T00:15:00.000Z;;;
412;273;27;102;15;9;2023-03-30T00:30:00.000Z;;;
412;276;26;100;16;9;2023-03-30T00:45:00.000Z;;;
410;269;25;99;17;10;2023-03-30T01:00:00.000Z;;;
411;269;28;94;16;9;2023-03-30T01:15:00.000Z;;;
410;264;26;96;15;9;2023-03-30T01:30:00.000Z;;;
409;262;24;95;14;8;2023-03-30T01:45:00.000Z;;;
408;262;23;93;14;8;2023-03-30T02:00:00.000Z;;;
408;260;22;93;15;9;2023-03-30T02:15:00.000Z;;;
409;260;22;92;15;9;2023-03-30T02:30:00.000Z;;;
408;261;22;90;16;9;2023-03-30T02:45:00.000Z;;;
409;261;22;91;15;9;2023-03-30T03:00:00.000Z;;;
407;259;21;90;14;8;2023-03-30T03:15:00.000Z;;;
407;258;23;91;14;8;2023-03-30T03:30:00.000Z;;;
408;261;22;91;14;9;2023-03-30T03:45:00.000Z;;;
410;259;21;90;15;9;2023-03-30T04:00:00.000Z;;;
411;259;20;89;15;9;2023-03-30T04:15:00.000Z;;;
411;262;20;90;16;10;2023-03-30T04:30:00.000Z;;;
410;270;22;87;16;10;2023-03-30T04:45:00.000Z;;;
411;265;23;89;17;10;2023-03-30T05:00:00.000Z;;;
411;267;20;91;16;10;2023-03-30T05:15:00.000Z;;;
412;266;20;90;17;10;2023-03-30T05:30:00.000Z;;;
412;261;19;89;17;10;2023-03-30T05:45:00.000Z;;;
412;269;20;89;17;10;2023-03-30T06:00:00.000Z;;;
414;270;20;88;17;10;2023-03-30T06:15:00.000Z;;;
416;282;24;85;20;12;2023-03-30T06:30:00.000Z;;;
417;320;26;82;19;12;2023-03-30T06:45:00.000Z;;;
418;298;26;80;22;13;2023-03-30T07:00:00.000Z;;;
419;307;27;80;24;14;2023-03-30T07:15:00.000Z;;;
419;319;29;77;23;14;2023-03-30T07:30:00.000Z;;;
417;332;29;75;21;13;2023-03-30T07:45:00.000Z;;;
